"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/05/30 19:38:00.926,n,19.891876,81.02916,137.26776,1.013405,177.1181,0.398862,16.384118,15.86624,15.828688,15.659732,16.522416,16.156064,17.216424,17.021984,16.215036,16.140432,0,0,0,0,0,0
2018/05/30 19:39:00.926,n,19.964974,80.21192,138.55976,1.183456,181.0351,1.791711,16.387018,15.874926,15.830154,15.659732,16.52535,16.16159,17.221938,17.02058,16.231808,16.13608,0,0,0,0,0,0
2018/05/30 19:40:00.912,n,19.990998,80.25284,140.6203,1.644982,184.06488,1.827038,16.39706,15.874926,15.838808,15.662584,16.545528,16.156064,17.227676,17.02345,16.22063,16.138966,0,0,0,0,0,0
2018/05/30 19:41:00.911,n,20.00555,80.01988,138.83954,0.830868,182.12592,1.11294,16.410036,15.883532,15.84748,15.666868,16.555604,16.164474,17.230448,17.024888,16.223496,16.147636,0,0,0,0,0,0
2018/05/30 19:42:00.920,n,20.021858,79.624376,137.25068,0.736623,179.35444,1.154291,16.42875,15.886448,15.859036,15.679842,16.571384,16.16159,17.230448,17.029222,16.229038,16.147636,0,0,0,0,0,0
2018/05/30 19:43:00.916,n,20.104622,79.772512,138.21112,0.441137,176.9101,0.713108,16.42448,15.890768,15.863322,15.681276,16.582958,16.16723,17.230448,17.019114,16.234676,16.149106,0,0,0,0,0,0
2018/05/30 19:44:00.920,n,20.133968,79.611728,139.31074,0.88949,174.13422,1.110385,16.440354,15.899422,15.87341,15.69275,16.593034,16.16159,17.224838,17.030656,16.2262,16.150522,0,0,0,0,0,0
2018/05/30 19:45:00.924,n,20.16336,79.182576,138.36836,0.559017,171.77288,0.777891,16.444626,15.895086,15.87341,15.691316,16.593034,16.17287,17.230448,17.02345,16.234676,16.147636,0,0,0,0,0,0
2018/05/30 19:46:00.928,n,20.194272,79.037264,135.6496,1.014805,169.75824,0.975553,16.456166,15.910976,15.883532,15.69852,16.611746,16.17008,17.224838,17.030656,16.223496,16.16061,0,0,0,0,0,0
2018/05/30 19:47:00.926,n,20.233428,79.283552,132.55048,1.614916,169.84466,0.663582,16.460468,15.915264,15.8893,15.704238,16.614648,16.16723,17.230448,17.02632,16.237546,16.150522,0,0,0,0,0,0
2018/05/30 19:48:00.932,n,20.230206,79.289904,127.86202,1.601668,165.706,1.280314,16.472012,15.913878,15.900888,15.707124,16.623288,16.17287,17.244502,17.027724,16.2262,16.16061,0,0,0,0,0,0
2018/05/30 19:49:00.916,n,20.257892,79.206208,131.33124,1.094926,168.64544,1.124369,16.479218,15.918182,15.899422,15.710008,16.63196,16.184116,17.235992,17.029222,16.237546,16.154808,0,0,0,0,0,0
2018/05/30 19:50:00.916,n,20.257892,78.858648,131.41816,0.702067,170.8349,0.667849,16.482118,15.919648,15.910976,15.708542,16.642,16.178476,17.241698,17.027724,16.240284,16.156278,0,0,0,0,0,0
2018/05/30 19:51:00.917,n,20.292122,79.14776,129.16962,1.165922,167.9848,1.758906,16.497996,15.935524,15.922566,15.721498,16.652078,16.181278,17.241698,17.030656,16.234676,16.163482,0,0,0,0,0,0
2018/05/30 19:52:00.921,n,20.28558,79.03248,131.76678,0.658209,169.96624,0.452267,16.5008,15.94421,15.939858,15.730054,16.669388,16.178476,17.235992,17.039264,16.231808,16.169284,0,0,0,0,0,0
2018/05/30 19:53:00.922,n,20.347542,78.643608,139.08418,2.331845,178.8686,2.949384,16.515242,15.949964,15.934024,15.734406,16.667988,16.186886,17.241698,17.036364,16.234676,16.169284,0,0,0,0,0,0
2018/05/30 19:54:00.922,n,20.310994,79.10096,143.32246,1.305038,187.24558,2.169651,16.499756,15.935802,15.93293,15.726046,16.674052,16.263626,17.324102,17.029582,16.317058,16.160938,0,0,0,0,0,0
2018/05/30 19:55:00.924,n,20.299568,78.80868,149.08908,2.069805,197.14548,3.256113,16.512732,15.951692,15.943036,15.730332,16.684158,16.25789,17.318492,17.036788,16.311352,16.173912,0,0,0,0,0,0
2018/05/30 19:56:00.927,n,20.317486,78.961944,154.81172,1.4905,202.11032,2.082121,16.519872,15.951692,15.951692,15.737974,16.694202,16.263626,17.321362,17.026742,16.317058,16.159504,0,0,0,0,0,0
2018/05/30 19:57:00.930,n,20.36148,78.452816,160.90646,2.151902,214.63864,3.312768,16.52134,15.953158,15.953158,15.737974,16.699972,16.272036,17.338158,17.029582,16.317058,16.171028,0,0,0,0,0,0
2018/05/30 19:58:00.916,n,20.35987,78.571416,164.9465,0.998579,221.26412,1.649725,16.528544,15.951692,15.96033,15.737974,16.704308,16.269266,17.332516,17.033886,16.325372,16.163822,0,0,0,0,0,0
2018/05/30 19:59:00.914,n,20.426666,78.277032,166.41914,0.728869,224.87448,1.568511,16.532914,15.95896,15.96033,15.740876,16.71011,16.280448,17.338158,17.031018,16.322698,16.166708,0,0,0,0,0,0
2018/05/30 20:00:00.920,n,20.509724,78.55404,170.2956,1.13818,231.04342,1.956922,16.535782,15.96033,15.969016,15.746644,16.714418,16.277678,17.349408,17.023812,16.32824,16.169592,0,0,0,0,0,0
2018/05/30 20:01:00.925,n,20.553718,78.270736,172.84884,1.0784,236.22116,1.255346,16.553062,15.97622,15.98486,15.764002,16.737466,16.25789,17.329744,17.03969,16.311352,16.181084,0,0,0,0,0,0
2018/05/30 20:02:00.925,n,20.548786,78.941392,173.1789,0.586302,234.84568,0.527645,16.560266,15.97622,15.993546,15.762552,16.74177,16.263626,17.335416,17.03969,16.31422,16.188354,0,0,0,0,0,0
2018/05/30 20:03:00.928,n,20.613972,77.89364,174.08126,1.891969,233.52194,1.369307,16.567506,15.983456,15.99498,15.76829,16.75615,16.263626,17.332516,17.046862,16.317058,16.184002,0,0,0,0,0,0
2018/05/30 20:04:00.929,n,20.687214,77.73348,172.31074,2.67671,233.16062,1.878406,16.580446,15.986308,16.00657,15.775524,16.767658,16.274874,17.341024,17.036788,16.32824,16.195526,0,0,0,0,0,0
2018/05/30 20:05:00.930,n,20.757232,77.149592,171.78926,1.16165,230.47506,1.28585,16.591956,15.99071,16.010856,15.784196,16.770528,16.274874,17.3438,17.0512,16.32824,16.189772,0,0,0,0,0,0
2018/05/30 20:06:00.933,n,20.793026,78.901888,169.34004,1.95329,225.11618,1.788537,16.604932,15.9993,16.018092,15.78708,16.789276,16.272036,17.341024,17.0512,16.319828,16.195526,0,0,0,0,0,0
2018/05/30 20:07:00.921,n,20.807674,76.872688,167.82784,3.127499,219.76804,2.117299,16.612104,15.9993,16.022428,15.78708,16.795046,16.280448,17.346634,17.049764,16.325372,16.194156,0,0,0,0,0,0
2018/05/30 20:08:00.921,n,20.828816,76.894808,164.58272,1.450901,216.2573,1.660025,16.626548,16.002184,16.033984,15.788548,16.806588,16.286056,17.349408,17.048266,16.32824,16.195526,0,0,0,0,0,0
2018/05/30 20:09:00.922,n,20.88736,76.589144,159.83076,1.311011,214.25974,1.07132,16.635188,16.00657,16.033984,15.794348,16.813728,16.291696,17.355016,17.0512,16.331076,16.197008,0,0,0,0,0,0
2018/05/30 20:10:00.926,n,20.898784,76.543144,150.6208,2.632295,205.58396,2.216929,16.648164,16.010856,16.045506,15.804404,16.825272,16.294534,17.355016,17.056908,16.336718,16.198442,0,0,0,0,0,0
2018/05/30 20:11:00.929,n,20.911824,78.516096,143.14766,3.286724,193.8442,4.459095,16.662576,16.019544,16.044072,15.802986,16.842518,16.291696,17.360688,17.058342,16.336718,16.20273,0,0,0,0,0,0
2018/05/30 20:12:00.930,n,20.950836,77.260336,137.33662,2.1062,184.85836,2.865845,16.67692,16.028214,16.059946,15.814526,16.8569,16.288924,17.36343,17.052634,16.345126,16.204212,0,0,0,0,0,0
2018/05/30 20:13:00.932,n,20.934578,77.59388,140.81076,0.876622,189.11276,1.088421,16.694202,16.029632,16.06862,15.817428,16.867006,16.288924,17.36343,17.062678,16.342324,16.215736,0,0,0,0,0,0
2018/05/30 20:14:00.933,n,20.94107,77.040456,145.25704,1.864745,192.80808,1.786153,16.707176,16.033984,16.080158,15.831866,16.884286,16.291696,17.360688,17.062678,16.339488,16.207114,0,0,0,0,0,0
2018/05/30 20:15:00.934,n,20.916656,76.649344,146.42452,0.737587,193.23972,0.635145,16.711514,16.044072,16.08301,15.82463,16.890026,16.291696,17.36907,17.05984,16.342324,16.217172,0,0,0,0,0,0
2018/05/30 20:16:00.923,n,20.947612,76.790368,153.03878,2.297479,199.48142,2.465097,16.718718,16.044072,16.084478,15.828998,16.892894,16.300172,17.374714,17.064114,16.339488,16.215736,0,0,0,0,0,0
2018/05/30 20:17:00.924,n,20.936188,76.14828,156.8796,1.774184,208.0698,2.149921,16.734534,16.048424,16.097468,15.831866,16.913078,16.294534,17.371842,17.062678,16.347898,16.212884,0,0,0,0,0,0
2018/05/30 20:18:00.924,n,20.965484,76.517856,159.98702,2.147938,215.18992,2.106537,16.740304,16.058448,16.108974,15.84202,16.918784,16.308582,17.374714,17.06698,16.353504,16.224378,0,0,0,0,0,0
2018/05/30 20:19:00.927,n,20.967098,75.377768,172.51876,2.580521,229.25242,4.602371,16.743172,16.054176,16.11913,15.846306,16.928894,16.305712,17.383126,17.06845,16.345126,16.227276,0,0,0,0,0,0
2018/05/30 20:20:00.928,n,20.908242,76.384712,170.2645,2.552851,225.96624,1.358893,16.720934,16.039102,16.082458,15.81829,16.90372,16.35132,17.428782,17.036134,16.390766,16.196388,0,0,0,0,0,0
2018/05/30 20:21:00.916,n,20.91151,76.076952,183.39144,3.749621,234.04194,3.194456,16.728108,16.029078,16.083924,15.816822,16.912394,16.354124,17.431456,17.040408,16.396278,16.19062,0,0,0,0,0,0
2018/05/30 20:22:00.917,n,20.963562,76.53368,203.68832,7.561115,245.4267,3.932672,16.732446,16.043486,16.0983,15.82838,16.918132,16.354124,17.428782,17.036134,16.399048,16.199306,0,0,0,0,0,0
2018/05/30 20:23:00.917,n,20.974892,76.624072,224.01792,6.062647,244.6894,0.527645,16.738216,16.04492,16.10262,15.82838,16.922468,16.3626,17.442802,17.038972,16.404756,16.193538,0,0,0,0,0,0
2018/05/30 20:24:00.922,n,21.007458,76.890128,222.1102,1.488593,244.86078,0.5,16.749726,16.04924,16.109838,15.83273,16.93825,16.365372,17.439968,17.043276,16.407526,16.205062,0,0,0,0,0,0
2018/05/30 20:25:00.904,n,20.987926,76.720696,216.69224,3.683501,249.57318,1.537412,16.752628,16.062214,16.11851,15.83705,16.93825,16.368208,17.445576,17.043276,16.404756,16.206478,0,0,0,0,0,0
2018/05/30 20:26:00.907,n,21.05624,77.16708,210.64438,1.542946,247.02044,1.092329,16.761204,16.06081,16.130036,15.841402,16.946924,16.371012,17.451216,17.040408,16.418806,16.210798,0,0,0,0,0,0
2018/05/30 20:27:00.908,n,21.12289,76.335592,224.94906,4.10169,245.51264,1.400081,16.779984,16.072334,16.141558,15.855842,16.967042,16.368208,17.448348,17.054788,16.416066,16.219452,0,0,0,0,0,0
2018/05/30 20:28:00.909,n,21.228554,76.346624,240.38364,5.968668,245.16938,2.97814,16.785754,16.069418,16.153098,15.85149,16.971378,16.373784,17.456826,17.053318,16.424414,16.215152,0,0,0,0,0,0
2018/05/30 20:29:00.914,n,21.244812,76.276904,253.18734,6.285355,243.74652,1.416221,16.795798,16.078104,16.147328,15.86303,16.97852,16.371012,17.468014,17.049048,16.421576,16.219452,0,0,0,0,0,0
2018/05/30 20:30:00.917,n,21.33739,75.668792,251.55942,11.660686,230.04974,5.918481,16.807306,16.081006,16.154532,15.85876,16.98716,16.385032,17.46247,17.053318,16.427184,16.218018,0,0,0,0,0,0
2018/05/30 20:31:00.921,n,21.376354,76.590768,241.89438,2.989565,216.00286,3.600595,16.824584,16.095398,16.170424,15.876018,17.01018,16.373784,17.453988,17.066298,16.410426,16.225224,0,0,0,0,0,0
2018/05/30 20:32:00.923,n,21.3975,75.584568,261.07944,7.450214,216.05414,1.06066,16.827456,16.096898,16.179094,15.883286,17.015952,16.368208,17.453988,17.066298,16.410426,16.22956,0,0,0,0,0,0
2018/05/30 20:33:00.925,n,21.368252,75.282368,263.68344,5.922319,217.19036,2.14926,16.830324,16.093948,16.17766,15.88037,17.017386,16.387868,17.468014,17.059092,16.432824,16.220922,0,0,0,0,0,0
2018/05/30 20:34:00.912,n,21.38456,74.8334,223.32798,17.329198,211.67816,5.136213,16.841866,16.10407,16.187718,15.88899,17.027494,16.387868,17.470882,17.06346,16.421576,16.230964,0,0,0,0,0,0
2018/05/30 20:35:00.916,n,21.387784,74.745752,237.11996,5.523195,234.07612,10.718242,16.851974,16.10262,16.193538,15.891908,17.027494,16.396278,17.482134,17.064862,16.430022,16.22956,0,0,0,0,0,0
2018/05/30 20:36:00.914,n,21.392666,74.855656,259.00522,14.316036,258.21528,8.461478,16.856246,16.11274,16.200708,15.897662,17.047548,16.387868,17.479294,17.070632,16.424414,16.238168,0,0,0,0,0,0
2018/05/30 20:37:00.916,n,21.361804,75.26968,261.38804,6.500874,281.72162,6.837397,16.869158,16.122798,16.210798,15.90925,17.060558,16.390766,17.482134,17.07207,16.432824,16.242568,0,0,0,0,0,0
2018/05/30 20:38:00.918,n,21.374744,75.037256,207.48764,13.690782,275.17084,3.058149,16.8807,16.12428,16.220922,15.90925,17.061962,16.393508,17.487644,17.074906,16.438432,16.238168,0,0,0,0,0,0
2018/05/30 20:39:00.922,n,21.394276,74.944912,180.3265,8.582984,278.61664,2.598076,16.887908,16.134386,16.222356,15.91502,17.074906,16.399048,17.487644,17.076372,16.444074,16.24977,0,0,0,0,0,0
2018/05/30 20:40:00.921,n,21.438076,74.310784,167.55308,3.990756,264.5556,6.402237,16.890744,16.141558,16.228126,15.916454,17.082114,16.401918,17.493288,17.082114,16.444074,16.254042,0,0,0,0,0,0
2018/05/30 20:41:00.924,n,21.43163,74.35204,151.6146,3.779054,237.78998,7.298039,16.893612,16.141558,16.232428,15.91502,17.092188,16.407526,17.490546,17.077774,16.446842,16.24977,0,0,0,0,0,0
2018/05/30 20:42:00.927,n,21.41864,73.879928,177.58872,9.404424,291.8852,20.319186,16.908056,16.148828,16.24977,15.932344,17.09796,16.407526,17.496156,17.090752,16.441332,16.259812,0,0,0,0,0,0
2018/05/30 20:43:00.914,n,21.422452,74.24424,202.52704,5.996211,355.21416,18.980852,16.88432,16.130768,16.227376,15.914286,17.081426,16.463372,17.560564,17.067014,16.513938,16.236078,0,0,0,0,0,0
2018/05/30 20:44:00.916,n,21.420838,74.752392,202.18134,1.470351,327.5877,7.972966,16.89009,16.135102,16.233146,15.912868,17.094372,16.47185,17.57172,17.059874,16.513938,16.237514,0,0,0,0,0,0
2018/05/30 20:45:00.916,n,21.417568,75.271536,204.84246,1.697257,308.12872,4.496211,16.89583,16.137972,16.249022,15.927276,17.10298,16.480228,17.57172,17.074254,16.525282,16.24612,0,0,0,0,0,0
2018/05/30 20:46:00.919,n,21.463024,74.789064,212.19256,5.668393,339.6126,9.63245,16.897296,16.142338,16.24612,15.91867,17.104448,16.482998,17.582904,17.065578,16.528024,16.24612,0,0,0,0,0,0
2018/05/30 20:47:00.923,n,21.56532,74.849664,218.66668,1.756482,344.44268,2.524876,16.903066,16.146626,16.257726,15.933044,17.111558,16.482998,17.585742,17.074254,16.528024,16.251956,0,0,0,0,0,0
2018/05/30 20:48:00.925,n,21.622108,74.621728,216.60174,1.073969,349.23224,5.28183,16.904468,16.150946,16.261998,15.940282,17.121696,16.485868,17.588544,17.072784,16.542074,16.251956,0,0,0,0,0,0
2018/05/30 20:49:00.924,n,21.649696,74.28076,208.57098,2.192446,330.4842,5.66689,16.911674,16.152412,16.26493,15.941716,17.121696,16.494278,17.588544,17.07999,16.533564,16.250486,0,0,0,0,0,0
2018/05/30 20:50:00.927,n,21.716248,74.436424,213.19208,5.640257,325.82452,8.984204,16.918848,16.16392,16.274972,15.946084,17.130338,16.494278,17.59135,17.07999,16.530792,16.261998,0,0,0,0,0,0
2018/05/30 20:51:00.931,n,21.776306,73.851464,213.67402,3.123409,355.92316,17.352298,16.93323,16.172592,16.287978,15.957606,17.15186,16.491474,17.59135,17.085732,16.536434,16.261998,0,0,0,0,0,0
2018/05/30 20:52:00.914,n,21.831386,74.461816,211.31318,1.722182,369.67512,5.295796,16.943302,16.171158,16.28651,15.953304,17.146154,16.505526,17.608274,17.082894,16.542074,16.259094,0,0,0,0,0,0
2018/05/30 20:53:00.916,n,21.82655,74.15684,210.5373,0.730815,405.47052,14.393418,16.957684,16.17983,16.296586,15.950402,17.164806,16.491474,17.599764,17.090034,16.542074,16.274972,0,0,0,0,0,0
2018/05/30 20:54:00.917,n,21.873622,74.082088,189.61346,5.144779,400.41728,7.014595,16.96202,16.181278,16.296586,15.966278,17.169142,16.511168,17.613916,17.091504,16.544944,16.270668,0,0,0,0,0,0
2018/05/30 20:55:00.926,n,21.967618,74.464992,177.67206,3.373106,401.40804,8.515362,16.969226,16.187034,16.308158,15.972048,17.184958,16.508298,17.613916,17.098644,16.550582,16.272134,0,0,0,0,0,0
2018/05/30 20:56:00.920,n,22.022792,72.72788,181.58758,2.974322,403.52376,9.253378,16.986474,16.192802,16.315364,15.976366,17.195032,16.511168,17.616592,17.097242,16.553322,16.276438,0,0,0,0,0,0
2018/05/30 20:57:00.924,n,22.039002,72.219824,183.63056,1.123105,414.08284,3.577074,17.000854,16.202892,16.325438,15.98934,17.20224,16.513938,17.611048,17.101578,16.556094,16.282208,0,0,0,0,0,0
2018/05/30 20:58:00.929,n,22.071422,72.924216,189.12958,2.154541,442.92708,12.677826,17.010932,16.204328,16.33127,15.98934,17.219426,16.511168,17.619462,17.10585,16.553322,16.28651,0,0,0,0,0,0
2018/05/30 20:59:00.927,n,22.129772,72.352496,196.6623,5.352623,453.3582,4.733825,17.015234,16.205778,16.335544,15.990808,17.226632,16.530792,17.62507,17.107316,16.5646,16.289412,0,0,0,0,0,0
2018/05/30 21:00:00.929,n,22.139492,71.456544,203.84052,3.943493,437.47392,4.729021,17.03105,16.20868,16.345616,16.002364,17.232402,16.525282,17.63068,17.115926,16.558962,16.290816,0,0,0,0,0,0
2018/05/30 21:01:00.917,n,22.194568,72.144632,201.23016,2.231071,362.82012,12.335344,17.046894,16.21445,16.355722,16.00378,17.256826,16.511168,17.613916,17.115926,16.550582,16.303854,0,0,0,0,0,0
2018/05/30 21:02:00.918,n,22.230164,71.840632,198.18622,2.908159,333.58184,12.64372,17.056938,16.224538,16.36006,16.0067,17.258262,16.522384,17.619462,17.11449,16.553322,16.303854,0,0,0,0,0,0
2018/05/30 21:03:00.918,n,22.262584,71.899856,197.0783,2.784903,336.8626,4.1833,17.074254,16.23031,16.36583,16.016804,17.262598,16.530792,17.622232,17.12597,16.558962,16.302388,0,0,0,0,0,0
2018/05/30 21:04:00.924,n,22.333828,71.589208,198.2204,0.77423,333.54816,3.671141,17.085732,16.23031,16.3745,16.01537,17.278384,16.528024,17.633584,17.123132,16.561702,16.303854,0,0,0,0,0,0
2018/05/30 21:05:00.928,n,22.34193,71.205952,199.7082,0.792364,311.02228,6.719206,17.098644,16.23458,16.380206,16.028312,17.29136,16.539302,17.633584,17.123132,16.57021,16.309624,0,0,0,0,0,0
2018/05/30 21:06:00.927,n,22.418056,71.811768,202.85516,1.923243,305.2923,3.198011,17.13461,16.250486,16.394648,16.029746,17.311416,16.536434,17.641966,17.13174,16.567342,16.3211,0,0,0,0,0,0
2018/05/30 21:07:00.928,n,22.505504,70.523336,206.65496,7.546071,309.77862,29.75697,17.144686,16.250486,16.396082,16.036982,17.320026,16.539302,17.644738,17.127468,16.567342,16.324034,0,0,0,0,0,0
2018/05/30 21:08:00.930,n,22.518444,70.62896,210.17548,1.39092,343.9344,15.54027,17.17198,16.253326,16.403288,16.035516,17.327264,16.550582,17.66163,17.127468,16.581392,16.31683,0,0,0,0,0,0
2018/05/30 21:09:00.931,n,22.583142,71.372024,221.53876,3.657961,394.1004,15.25354,17.195032,16.261998,16.40906,16.039898,17.348818,16.544944,17.66163,17.133176,16.581392,16.32837,0,0,0,0,0,0
2018/05/30 21:10:00.920,n,22.599354,71.17564,229.30634,2.3597,385.054,10.545358,17.218024,16.272134,16.41623,16.05139,17.370374,16.553322,17.664402,17.13461,16.587,16.33127,0,0,0,0,0,0
2018/05/30 21:11:00.920,n,22.617126,71.202784,232.57684,5.387275,438.0584,16.939734,17.242478,16.274972,16.432108,16.052856,17.399106,16.550582,17.664402,17.147556,16.592708,16.336978,0,0,0,0,0,0
2018/05/30 21:12:00.921,n,22.649548,69.965968,216.86054,4.489888,435.92168,12.011358,17.258262,16.279306,16.436444,16.064396,17.406248,16.558962,17.667272,17.149024,16.589902,16.339814,0,0,0,0,0,0
2018/05/30 21:13:00.925,n,22.688366,70.364848,211.88202,2.712555,373.75812,21.269644,17.271242,16.28361,16.443648,16.068748,17.437912,16.5646,17.670044,17.144686,16.59551,16.339814,0,0,0,0,0,0
2018/05/30 21:14:00.927,n,22.765956,70.548976,223.58368,7.589242,310.0169,31.262996,17.294198,16.292314,16.455188,16.07742,17.476684,16.5646,17.684066,17.153296,16.603988,16.342748,0,0,0,0,0,0
2018/05/30 21:15:00.926,n,22.830654,70.755328,246.09198,9.8503,299.784,5.069965,17.31432,16.305258,16.462394,16.081722,17.514026,16.567342,17.684066,17.157666,16.603988,16.352854,0,0,0,0,0,0
2018/05/30 21:16:00.928,n,22.815124,70.263024,237.54202,4.330783,319.67536,22.246808,17.29824,16.284848,16.444854,16.05698,17.512266,16.61478,17.728716,17.132914,16.645688,16.32811,0,0,0,0,0,0
2018/05/30 21:17:00.933,n,22.894276,70.303008,221.48294,7.797873,300.42584,13.0945,17.309688,16.29352,16.456364,16.064234,17.55104,16.61478,17.73152,17.134318,16.651326,16.32524,0,0,0,0,0,0
2018/05/30 21:18:00.932,n,22.95277,69.769368,205.08108,11.072078,264.63238,15.893646,17.319764,16.29639,16.462166,16.072858,17.566826,16.62319,17.745542,17.132914,16.656868,16.339682,0,0,0,0,0,0
2018/05/30 21:19:00.917,n,22.970592,70.549592,216.75296,6.293711,282.60212,12.095266,17.32981,16.29639,16.477976,16.072858,17.602764,16.631602,17.742774,17.134318,16.656868,16.330978,0,0,0,0,0,0
2018/05/30 21:20:00.922,n,22.988414,70.208528,220.1763,5.993842,284.99566,13.48463,17.351394,16.313668,16.482314,16.078626,17.62142,16.64285,17.754026,17.140054,16.665346,16.332414,0,0,0,0,0,0
2018/05/30 21:21:00.923,n,23.017666,69.486944,235.10208,4.150575,311.71588,6.519202,17.352798,16.312266,16.493854,16.087298,17.644378,16.645688,17.745542,17.147294,16.670988,16.34392,0,0,0,0,0,0
2018/05/30 21:22:00.926,n,23.020936,69.53348,249.58158,14.532292,324.34332,15.420986,17.365746,16.323774,16.499624,16.09015,17.654422,16.645688,17.76244,17.14296,16.676596,16.346856,0,0,0,0,0,0
2018/05/30 21:23:00.926,n,23.050182,68.617512,264.23978,3.962179,327.378,3.199787,17.377224,16.33525,16.512534,16.097356,17.665902,16.659706,17.76521,17.153066,16.673856,16.349692,0,0,0,0,0,0
2018/05/30 21:24:00.929,n,23.046914,68.425176,287.61038,6.888314,293.11968,10.001136,17.382998,16.339682,16.516938,16.106026,17.680252,16.662606,17.76805,17.150196,16.679398,16.358364,0,0,0,0,0,0
2018/05/30 21:25:00.931,n,23.063122,68.916536,309.36624,7.676707,310.14898,8.083372,17.39304,16.346856,16.522676,16.108942,17.691698,16.679398,17.782104,17.154436,16.690616,16.35116,0,0,0,0,0,0
2018/05/30 21:26:00.934,n,23.059902,68.652616,312.77298,5.144503,308.08844,7.025926,17.400246,16.35116,16.535618,16.11036,17.704646,16.685008,17.784846,17.15737,16.693514,16.361266,0,0,0,0,0,0
2018/05/30 21:27:00.935,n,23.064736,68.66712,309.57132,9.50299,321.27106,7.324461,17.41603,16.364134,16.537052,16.120466,17.716158,16.690616,17.790516,17.161642,16.699154,16.364134,0,0,0,0,0,0
2018/05/30 21:28:00.920,n,23.105358,69.37132,297.66946,5.026068,353.38484,11.210792,17.428946,16.365568,16.555768,16.129088,17.731912,16.693514,17.790516,17.170314,16.699154,16.375706,0,0,0,0,0,0
2018/05/30 21:29:00.920,n,23.097256,67.607944,301.8218,7.689278,362.83064,42.42346,17.44189,16.371338,16.555768,16.130556,17.729074,16.704666,17.80177,17.161642,16.70421,16.369936,0,0,0,0,0,0
2018/05/30 21:30:00.924,n,23.173474,68.505352,293.87162,7.819701,401.01616,33.443982,17.463414,16.381412,16.571644,16.14353,17.749198,16.709818,17.804512,17.170314,16.709818,16.375706,0,0,0,0,0,0
2018/05/30 21:31:00.919,n,23.16864,67.844168,382.39308,29.549294,490.13824,61.707692,17.489274,16.390084,16.583118,16.155054,17.760612,16.70421,17.790516,17.173152,16.696352,16.39292,0,0,0,0,0,0
2018/05/30 21:32:00.923,n,23.249744,67.969464,294.4849,17.599394,554.68316,40.729148,17.522308,16.397322,16.593228,16.159406,17.75921,16.70421,17.804512,17.184664,16.707048,16.390084,0,0,0,0,0,0
2018/05/30 21:33:00.923,n,23.243252,66.007652,341.32132,48.447256,529.35796,37.356392,17.533824,16.400158,16.593228,16.162258,17.753438,16.721098,17.818534,17.183232,16.715362,16.390084,0,0,0,0,0,0
2018/05/30 21:34:00.924,n,23.235146,66.543632,392.9214,34.218384,457.01764,23.2682,17.549638,16.407364,16.617744,16.168028,17.757776,16.72938,17.818534,17.18613,16.715362,16.395854,0,0,0,0,0,0
2018/05/30 21:35:00.924,n,23.269176,66.933676,329.80276,30.538352,580.4278,43.490592,17.559682,16.413134,16.62495,16.178118,17.77069,16.737924,17.824274,17.190436,16.72938,16.395854,0,0,0,0,0,0
2018/05/30 21:36:00.927,n,23.28378,66.782212,439.80472,31.285708,440.02008,13.623176,17.579806,16.418936,16.632154,16.179618,17.769252,16.754682,17.83543,17.190436,16.73512,16.405896,0,0,0,0,0,0
2018/05/30 21:37:00.914,n,23.300038,66.848276,380.44144,15.846924,500.36236,16.43237,17.607004,16.433314,16.653738,16.18964,17.782136,16.74917,17.838234,17.193274,16.73512,16.405896,0,0,0,0,0,0
2018/05/30 21:38:00.913,n,23.30492,66.629036,315.80082,30.023098,540.9156,16.171666,17.624288,16.43618,16.666716,16.192558,17.774996,16.760324,17.860738,17.191902,16.746272,16.410264,0,0,0,0,0,0
2018/05/30 21:39:00.916,n,23.340564,66.191824,418.32524,31.694206,467.648,30.59003,17.658728,16.439084,16.670988,16.198314,17.782136,16.771504,17.86635,17.193274,16.74917,16.416066,0,0,0,0,0,0
2018/05/30 21:40:00.917,n,23.314636,66.396812,435.94972,33.965056,411.31352,18.245796,17.685992,16.452058,16.6883,16.209886,17.787908,16.768702,17.863608,17.207654,16.76593,16.420338,0,0,0,0,0,0
2018/05/30 21:41:00.921,n,23.359996,65.445,387.11576,18.204646,380.8438,21.834606,17.707484,16.462166,16.704114,16.217092,17.789344,16.779984,17.877632,17.207654,16.757484,16.420338,0,0,0,0,0,0
2018/05/30 21:42:00.923,n,23.36161,66.408088,427.02248,24.622144,380.5406,12.062338,17.730476,16.462166,16.714252,16.222876,17.795054,16.779984,17.880406,17.206252,16.76593,16.43041,0,0,0,0,0,0
2018/05/30 21:43:00.925,n,23.42323,66.316092,450.71,35.415392,414.04256,24.493506,17.75634,16.48088,16.727162,16.22718,17.797924,16.788394,17.897298,17.213424,16.774342,16.43041,0,0,0,0,0,0
